id,start-time,dataset,attack-type,adaptive-attack-lambda,lit-attack-alpha,use-dp,noise-reduction,concentration-parameter,num-clients,fraction-malicious,local-epochs,learning-rate,batch-size,trusted-fraction,epsilon,delta,clipping-norm,noise-multiplier
2741514608220401521,2026-08-01 03:45:41.754955,EMNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
9673149565249789222,2026-08-01 06:41:29.842656,EMNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
5819662526401362129,2026-08-01 08:48:50.545249,WEATHER,SCALING,,,True,True,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
5893979364547646205,2026-08-01 08:56:17.675876,WEATHER,SCALING,,,True,False,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
9833792581558520469,2026-08-01 09:02:39.772132,MNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
14550824937275065799,2026-08-01 09:28:22.655022,MNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
17210890520275794028,2026-08-01 09:39:09.032579,EMNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
8800157032415558890,2026-08-01 11:18:00.119243,EMNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
12197845297202195736,2026-08-01 12:51:20.570611,WEATHER,ADAPTIVE,0.5,,True,True,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,52.156118328103716
2541746060780407476,2026-08-01 12:57:48.521372,WEATHER,ADAPTIVE,0.5,,True,False,5,45,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
9657384541788005948,2026-08-01 13:03:06.291349,MNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
2859945492229980425,2026-08-01 13:25:26.676154,MNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
8749856362691699395,2026-08-01 13:34:23.787302,EMNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,52.49464162609258
14239706148784662871,2026-08-01 14:42:12.096532,EMNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,1,1e-05,10,37.30631634829253
2209007751999235683,2026-08-01 15:45:56.654399,WEATHER,,,,True,True,5,45,0.0,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
16231830749883705254,2026-08-01 15:52:46.277855,WEATHER,,,,True,False,5,45,0.0,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
6883576688354274538,2026-08-01 15:58:32.733638,MNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
15341679127905393888,2026-08-01 16:22:08.855356,MNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
16230999932016216860,2026-08-01 16:31:59.821475,EMNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
202285605346105127,2026-08-01 17:56:58.859581,EMNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
16360225862029177398,2026-08-01 19:18:28.164149,WEATHER,LABELFLIP,,,True,True,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
7132766458843762330,2026-08-01 19:25:36.292990,WEATHER,LABELFLIP,,,True,False,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
13801672288938359262,2026-08-01 19:31:32.800051,MNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
12631915042876451065,2026-08-01 19:57:59.348327,MNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
11900492138959680415,2026-08-01 20:07:50.517675,EMNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
14358592400121079172,2026-08-01 21:34:34.284967,EMNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
15135704490016610663,2026-08-01 22:56:14.014576,WEATHER,GAUSSIAN,,,True,True,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
10445688303275352156,2026-08-01 23:03:13.034189,WEATHER,GAUSSIAN,,,True,False,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
16767595951502466766,2026-08-01 23:09:13.256141,MNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
4571040957283893462,2026-08-01 23:36:00.725932,MNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
13748995256720861989,2026-08-01 23:46:07.435593,EMNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
11935717301241955247,2026-08-02 01:11:43.567793,EMNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
9393704497898126282,2026-08-02 02:32:41.783306,WEATHER,LIT,,0.2,True,True,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
13518646374750894081,2026-08-02 02:42:57.955025,WEATHER,LIT,,0.2,True,False,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
15867068487947865678,2026-08-02 02:50:22.015949,MNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
8681679077167668711,2026-08-02 03:23:41.620765,MNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
124529648322445171,2026-08-02 03:37:31.606789,EMNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
3248005838792472532,2026-08-02 06:19:46.277883,EMNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
7699632209484293930,2026-08-02 08:26:23.724275,WEATHER,SCALING,,,True,True,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
4625353098580309976,2026-08-02 08:33:49.564063,WEATHER,SCALING,,,True,False,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
4887455559138892820,2026-08-02 08:40:17.400629,MNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
15147514911459341327,2026-08-02 09:05:50.331215,MNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
10174288604406992950,2026-08-02 09:16:39.250798,EMNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
5344485234535101201,2026-08-02 10:59:18.522256,EMNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
10129938524470943583,2026-08-02 12:36:27.388573,WEATHER,ADAPTIVE,0.5,,True,True,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,27.87450677293519
17234741891458814619,2026-08-02 12:42:56.689084,WEATHER,ADAPTIVE,0.5,,True,False,5,45,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
16532866343949221265,2026-08-02 12:48:18.814870,MNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
6153679591976005281,2026-08-02 13:10:53.069446,MNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
8759667538551466178,2026-08-02 13:19:59.597704,EMNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,28.055428051019447
2768720181139176709,2026-08-02 14:29:06.567556,EMNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,2,1e-05,10,19.93812453501068
3738350487833210181,2026-08-02 15:32:30.372470,WEATHER,,,,True,True,5,45,0.0,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
9416230607760585795,2026-08-02 15:39:20.567488,WEATHER,,,,True,False,5,45,0.0,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
4962708235384272622,2026-08-02 15:45:08.933445,MNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
9310854323043090897,2026-08-02 16:08:44.516502,MNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
3143305995633884343,2026-08-02 16:18:47.114973,EMNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
1788425291663346357,2026-08-02 17:45:03.984931,EMNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
9533752730452673682,2026-08-02 19:06:35.678359,WEATHER,LABELFLIP,,,True,True,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
6703328495811732370,2026-08-02 19:13:23.175829,WEATHER,LABELFLIP,,,True,False,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
14597412456965547422,2026-08-02 19:19:09.598706,MNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
1633846797232038384,2026-08-02 19:43:17.804287,MNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
8898444568224537043,2026-08-02 19:53:19.858084,EMNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
5866423608779396479,2026-08-02 21:20:41.190453,EMNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
8445717106378868222,2026-08-02 22:40:51.582697,WEATHER,GAUSSIAN,,,True,True,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
2231704599207083701,2026-08-02 22:47:56.730879,WEATHER,GAUSSIAN,,,True,False,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
12661121067030576017,2026-08-02 22:53:54.000238,MNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
17055646879002790263,2026-08-02 23:17:17.495723,MNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
10239258064093076928,2026-08-02 23:27:32.017514,EMNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
1963587935605727600,2026-08-03 00:56:03.654733,EMNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
12812104106432202701,2026-08-03 02:17:37.320684,WEATHER,LIT,,0.2,True,True,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
7591550908685322464,2026-08-03 02:27:27.705885,WEATHER,LIT,,0.2,True,False,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
7968990431884880584,2026-08-03 02:34:45.779106,MNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
5627775560129619031,2026-08-03 03:04:58.136113,MNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
13841870617462988196,2026-08-03 03:18:48.534921,EMNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
5939222463943000238,2026-08-03 06:20:20.589068,EMNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
14210254030965183561,2026-08-03 08:23:35.171275,WEATHER,SCALING,,,True,True,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
16627960447077932153,2026-08-03 08:30:58.266647,WEATHER,SCALING,,,True,False,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
1704733241808228572,2026-08-03 08:37:37.756725,MNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
13744325103349851700,2026-08-03 09:02:33.294653,MNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
4107204924620370467,2026-08-03 09:14:24.040391,EMNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
11788241041181722885,2026-08-03 10:57:10.653043,EMNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
16592338745988854861,2026-08-03 12:34:21.692016,WEATHER,ADAPTIVE,0.5,,True,True,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,15.115189665741958
6987869179207465661,2026-08-03 12:40:49.108228,WEATHER,ADAPTIVE,0.5,,True,False,5,45,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
9883769582924308424,2026-08-03 12:46:13.368244,MNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
16615935592166771738,2026-08-03 13:09:23.463512,MNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
2747022697475103429,2026-08-03 13:18:28.142637,EMNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,15.213295781565654
3100911844559201498,2026-08-03 14:29:47.725020,EMNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,4,1e-05,10,10.811618498107281
18414130798523140823,2026-08-03 15:34:29.965835,WEATHER,,,,True,True,5,45,0.0,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
3551957796832286833,2026-08-03 15:41:27.191320,WEATHER,,,,True,False,5,45,0.0,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
170228603796366280,2026-08-03 15:47:27.647841,MNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
17121644953924131959,2026-08-03 16:09:27.346292,MNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
14813215715354127578,2026-08-03 16:19:26.395538,EMNIST,,,,True,True,5,100,0.0,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
9550484149922267671,2026-08-03 17:44:53.164011,EMNIST,,,,True,False,5,100,0.0,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
9482711683347512413,2026-08-03 23:11:00.870235,WEATHER,LABELFLIP,,,True,True,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
6119486015144105789,2026-08-03 23:18:12.266841,WEATHER,LABELFLIP,,,True,False,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
1645930008223115582,2026-08-03 23:24:08.903608,MNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
2168698578810907837,2026-08-03 23:45:31.342218,MNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
17694624979576370005,2026-08-03 23:55:22.862430,EMNIST,LABELFLIP,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
11673308337561791730,2026-08-04 01:19:45.043606,EMNIST,LABELFLIP,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
11059510061905170697,2026-08-04 02:39:47.054964,WEATHER,GAUSSIAN,,,True,True,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
14261012349699623116,2026-08-04 02:46:52.313739,WEATHER,GAUSSIAN,,,True,False,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
4254063381352942477,2026-08-04 02:52:48.485467,MNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
10626473902992473234,2026-08-04 03:16:27.009600,MNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
5996194963415606551,2026-08-04 03:26:33.092789,EMNIST,GAUSSIAN,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
14052977601415784557,2026-08-04 04:52:33.969604,EMNIST,GAUSSIAN,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
16437565131916599251,2026-08-04 06:13:28.765116,WEATHER,LIT,,0.2,True,True,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
1225432711646875970,2026-08-04 06:23:37.077292,WEATHER,LIT,,0.2,True,False,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
4852319740439888437,2026-08-04 06:30:54.530836,MNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
5792097781501442826,2026-08-04 07:04:16.340246,MNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
6946391583546910695,2026-08-04 07:18:02.928979,EMNIST,LIT,,0.2,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
12713356597745123288,2026-08-04 10:26:27.070640,EMNIST,LIT,,0.2,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
17035178270820087279,2026-08-04 12:32:32.130586,WEATHER,SCALING,,,True,True,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
10905914787903029544,2026-08-04 12:39:49.572587,WEATHER,SCALING,,,True,False,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
10770132794057172472,2026-08-04 12:46:03.073737,MNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
1552126857391267012,2026-08-04 13:10:25.423216,MNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
8063964868238756832,2026-08-04 13:21:05.096714,EMNIST,SCALING,,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
2284894297171322854,2026-08-04 15:02:55.622417,EMNIST,SCALING,,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
11499899397967723912,2026-08-04 16:39:41.229956,WEATHER,ADAPTIVE,0.5,,True,True,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,8.39150617508028
10688686245419525431,2026-08-04 16:46:01.140241,WEATHER,ADAPTIVE,0.5,,True,False,5,45,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
18203846412164000456,2026-08-04 16:51:21.206348,MNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
9592640359718990570,2026-08-04 17:14:36.647892,MNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
15892853095020017869,2026-08-04 17:23:30.074533,EMNIST,ADAPTIVE,0.5,,True,True,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,8.445971800894524
14318753907988716255,2026-08-04 18:35:15.730283,EMNIST,ADAPTIVE,0.5,,True,False,5,100,0.28,1,0.03,128,0.5,8,1e-05,10,6.002290740387143
